Round,Table,Players,Decks,Winner
Round 4,419,"Juan José Reviejo
Vid Gruden","Azorius Tempo
Dimir Midrange",Juan José Reviejo won 2-1-0
Round 4,420,"Michael Herzner
LucaMenichetti He/They","Izzet Prowess
Momo White",Michael Herzner won 2-1-0
Round 4,421,"Davide Rinnen He/Him
AndreaNic He/Him","Grixis Monument
Rakdos Monument",Davide Rinnen won 2-0-0
Round 4,422,"Jamie Popay He/Him
Timo Bertram","Mono-Green Landfall
Mono-Green Landfall",Timo Bertram won 2-1-0
Round 4,423,"Riccardo Bragato He/Him
mtgbound She/Her","Momo White
Mono-Green Landfall",Riccardo Bragato won 2-0-0
Round 4,424,"Duarte Barquinha He/Him
Nick Arnold","Grixis Elementals
Dimir Excruciator",Nick Arnold won 2-0-0
Round 4,425,"Maciej Barwik He/Him
Lauri Törnström He/Him","Bant Airbending
Dimir Midrange",Maciej Barwik won 2-1-0
Round 4,426,"Juli Terrats He/Him
Adrian Alonso He/Him","Azorius Tempo
Izzet Prowess",Juli Terrats won 2-0-0
Round 4,427,"Marco Duarte
Miguel Angel Mora Hung He/Him","Mono-Green Landfall
Izzet Lessons",Marco Duarte won 2-0-0
Round 4,428,"spadoni patrizio He/Him
Martin Sistig","Izzet Lessons
Dimir Midrange",Martin Sistig won 2-0-0
Round 4,429,"NedA
Azazalis","Mono-Green Landfall
Golgari Changelings",NedA won 2-0-0
Round 4,430,"Emanuel Attar Hamadani
888olivier","-
-",1-1-0 Draw
Round 4,431,"Ryan Thornton
Iván Redondo Díaz He/Him","Dimir Midrange
Mono-Green Landfall",Iván Redondo Díaz won 2-1-0
Round 4,432,"Max Bracken They/Them
Nibras He/Him","Bant Airbending
Mono-Green Landfall",Max Bracken won 2-1-0
Round 4,433,"Maxence Duroy He/Him
LBBL","Simic Rhythm
Bant Airbending",Maxence Duroy won 2-0-0
Round 4,434,"Gonçalo Bragança
Jacob Borrowdale He/Him","Izzet Prowess
Izzet Lessons",Jacob Borrowdale won 2-0-0
Round 4,435,"Nicholas Brown
GiulioGG He/Him","Temur Harmonizer
Izzet Prowess",Nicholas Brown won 2-1-0
Round 4,436,"Alexander Stilz He/Him
sergiosancho He/Him","Jeskai Midrange
Simic Rhythm",sergiosancho won 2-0-0
Round 4,437,"DanoClark
sgraiz He/Him","Izzet Elementals
Izzet Lessons",DanoClark won 2-0-0
Round 4,438,"Lupinz
Andreas Schwarzenberg","Bant Airbending
Momo White",Lupinz won 2-1-0
Round 4,439,"matteo barca He/Him
Eliott_dragon He/Him","Bant Airbending
Dimir Excruciator",matteo barca won 2-0-0
Round 4,440,"Daniele Scatassi
André Rodrigues He/Him","Dimir Midrange
Izzet Lessons",Daniele Scatassi won 2-0-0
Round 4,441,"Sander Rogiers
Enrico Boscaro He/Him","Izzet Lessons
Bant Rhythm",Sander Rogiers won 2-0-0
Round 4,442,"Xandr He/Him
pedro ruano ortega He/Him","Mono-Green Landfall
Izzet Spellementals",pedro ruano ortega won 2-0-0
Round 4,443,"AlexTwins He/Him
Giovanni Avino He/Him","Izzet Prowess
Dimir Excruciator",Giovanni Avino won 2-1-0
Round 4,444,"AdrienL He/Him
Riccardo Angiuli","Azorius Control
Izzet Prowess",AdrienL won 2-0-0
Round 4,445,"Lapin He/Him
Marcello Banfi He/Him","Izzet Lessons
Mono-Green Landfall",Lapin won 2-0-0
Round 4,446,"Gianmarco Carosi He/Him
Alejandro Olea García","Mono-Green Landfall
Izzet Spellementals",Gianmarco Carosi won 2-0-0
Round 4,447,"Alessandro Valentino Sala
JoaoCorvina Other","Temur Harmonizer
Bant Airbending",Alessandro Valentino Sala won 2-0-0
Round 4,448,"Tim-Ole Arps
Lee Medhurst He/Him","Gruul Delirium
Grixis Elementals",Tim-Ole Arps won 2-1-0
Round 4,449,"Mattias Jorstedt
AndreaR He/Him","Gruul Harmonizer
Dimir Excruciator",AndreaR won 2-0-0
Round 4,450,"Edoardo Arata He/Him
Fabio Neroni He/Him","Izzet Lessons
Mono-Red Aggro",Fabio Neroni won 2-0-0
Round 4,451,"deimas He/Him
Jakub Noganowicz","Dimir Excruciator
Dimir Excruciator",Jakub Noganowicz won 2-0-0
Round 4,452,"BugblatterOfTraal
Merlo He/Him","Rakdos Goblins
Azorius Tempo",Merlo won 2-1-0
Round 4,453,"lucadarrigo He/Him
StaQ He/Him","Jeskai Control
Izzet Prowess",StaQ won 2-0-0
Round 4,454,"MaximMoncalvo
Filippo Allocca He/Him","Mono-Green Landfall
Dimir Midrange",MaximMoncalvo won 2-1-0
Round 4,455,"Daniele Migliaccio He/Him
iamkrazy1","Sultai Reanimator
Izzet Lessons",iamkrazy1 won 2-0-0
Round 4,456,"Mark Bosma He/Him
Mafesito","Mono-Green Landfall
Izzet Prowess",Mafesito won 2-1-0
Round 4,457,"VictorDeMarco
Simone Caputi","Izzet Spellementals
Esper Pixie",VictorDeMarco won 2-0-0
Round 4,458,"Gerald Wurmauer He/Him
Luca Pedica He/Him","Temur Harmonizer
Izzet Spellementals",Luca Pedica won 2-0-0
Round 4,459,"Andreas Reling He/Him
Fritz00x He/Him","Izzet Lessons
Dimir Midrange",Andreas Reling won 2-1-0
Round 4,460,"José Martinho He/Him
Luca Raia","Dimir Midrange
Izzet Prowess",Luca Raia won 2-0-0
Round 4,461,"Nico Di Donato
Guillem Josep Forcadell Pérez","Izzet Lessons
Izzet Lessons",Guillem Josep Forcadell Pérez won 2-1-0
Round 5,1,"Jiří Obraz
Pirrakos He/Him","Mono-Green Landfall
Mono-Green Landfall",Pirrakos won 2-1-0
Round 5,2,"Patrik Szmatana
Ponso","Izzet Lessons
Azorius Tempo",Ponso won 2-0-0
Round 5,3,"Lukas Lazarevas He/They
Jonas_Erbe","Izzet Spellementals
Simic Rhythm",Lukas Lazarevas won 2-1-0
Round 5,4,"Sergio Garcia
Marco Capitanio","Izzet Spellementals
Izzet Lessons",Marco Capitanio won 2-1-0
Round 5,5,"Pierre Liebsch He/Him
Lorenzo Ambrosini He/Him","Izzet Lessons
Izzet Prowess",Pierre Liebsch won 2-0-0
Round 5,6,"Máté Schrick He/Him
Lukas Schwendinger He/Him","Izzet Spellementals
Mono-Red Aggro",Máté Schrick won 2-1-0
Round 5,7,"Marco Vassallo He/Him
Lorenzo Lupini He/Him","Dimir Midrange
Mono-Green Landfall",Marco Vassallo won 2-0-0
Round 5,8,"Jonathan Yuguero
Marcelin Mein","Mono-Green Landfall
Mono-Green Landfall",Jonathan Yuguero won 2-1-0
Round 5,9,"Matyáš Kalužný He/Him
Pavlos Fafalios He/Him","Izzet Spellementals
Azorius Tempo",Matyáš Kalužný won 2-1-0
Round 5,10,"Scappie
Alexey Paulot He/Him","Dimir Excruciator
Temur Lessons",Alexey Paulot won 2-1-0
Round 5,11,"Ale_Mtg He/Him
Guglielmo Lupi He/Him","-
-",Guglielmo Lupi won 2-1-0
Round 5,12,"Massimiliano Di Dio He/Him
Anže Mlakar","Momo White
Izzet Prowess",Massimiliano Di Dio won 2-1-0
Round 5,13,"Colas Fievet He/Him
Ibai Lihoreau","Izzet Spellementals
Mono-Red Aggro",Ibai Lihoreau won 2-0-0
Round 5,14,"Javier Carro Munoz He/Him
Socrates Rozakeas He/Him","Izzet Spellementals
Izzet Lessons",Socrates Rozakeas won 2-1-0
Round 5,15,"Andrea Fortunati He/Him
Vincenzo Cusenza He/Him","Bant Rhythm
Dimir Midrange",Andrea Fortunati won 2-1-0
Round 5,16,"James Ball He/Him
Rafael Pinto He/Him","Izzet Prowess
Rakdos Monument",Rafael Pinto won 2-0-0
Round 5,17,"_SanPop_ He/Him
Andrea Lestini He/Him","Izzet Prowess
Dimir Excruciator",Andrea Lestini won 2-1-0
Round 5,18,"Dan_Allen
Ashley Baden He/Him","Izzet Prowess
Mono-Green Landfall",Ashley Baden won 2-0-0
Round 5,19,"Igor Marques He/Him
Finn Veldhoven","Momo White
Izzet Prowess",Igor Marques won 2-0-0
Round 5,20,"ViolentRich He/Him
gerytoti","Dimir Midrange
Four-Color Control",gerytoti won 2-1-0
Round 5,21,"Beni03
Francesco Ruvolo","Dimir Excruciator
Mono-Green Landfall",Francesco Ruvolo won 2-0-0
Round 5,22,"Jakub Janáč
Matteo Di Gangi He/Him","Izzet Prowess
Azorius Tempo",Matteo Di Gangi won 2-1-0
Round 5,23,"Federico Ciancia He/Him
Guliver","Simic Rhythm
Izzet Lessons",Guliver won 2-0-0
Round 5,24,"Talion Fawcett She/They
matteoduraccio99 He/Him","Izzet Lessons
Dimir Midrange",Talion Fawcett won 2-1-0
Round 5,25,"Marco cammilluzzi
Paolo Ciani He/Him","Izzet Elementals
Mono-Green Landfall",Marco cammilluzzi won 2-0-0
Round 5,26,"Charles Eliatamby He/Him
Willy Edel","Izzet Elementals
Mono-Red Aggro",Charles Eliatamby won 2-0-0
Round 5,27,"MJ_23 He/Him
Carlo De Gaetano","Mono-Green Landfall
Izzet Lessons",Carlo De Gaetano won 2-0-0
Round 5,28,"EdgarB He/Him
Klemen Pirc","Izzet Lessons
Rakdos Monument",Klemen Pirc won 2-1-0
Round 5,29,"CarlMerin He/Him
Jacopo Bartollini He/Him","Dimir Excruciator
Bant Airbending",Jacopo Bartollini won 2-0-0
Round 5,30,"Francesco Laurenzi He/Him
francesco settepassi","Izzet Prowess
Dimir Excruciator",Francesco Laurenzi won 2-1-0
Round 5,31,"Ugutz Torre He/Him
Pietro De Sanctis","Izzet Lessons
Izzet Prowess",Ugutz Torre won 2-1-0
Round 5,32,"Deldeck He/Him
Lorenzo Trentadue","Azorius Tempo
Izzet Lessons",Lorenzo Trentadue won 2-0-0
Round 5,33,"Markus Valori
JEsteves","Azorius Momo
Dimir Midrange",JEsteves won 2-1-0
Round 5,34,"Alexander Gordon-Brown He/Him
Dafta He/Him","Sultai Control
Mono-Green Landfall",Dafta won 2-1-0
Round 5,35,"Andreas Nordahl
Sergio García","Izzet Lessons
Izzet Prowess",Andreas Nordahl won 2-1-0
Round 5,36,"Rémi Traversi
DaanSvirsky He/Him","Mono-Green Landfall
Azorius Tempo",DaanSvirsky won 2-0-0
Round 5,37,"Wuome13
Piotr Wiktorzak He/Him","Mono-Red Aggro
Dimir Midrange",Wuome13 won 2-0-0
Round 5,38,"Valentin Orru He/Him
Nicolò Dushan Saponaro He/Him","Boros Dragons
Izzet Elementals",Valentin Orru won 2-0-0
Round 5,39,"Juan Godoy
Roberto Biondi Other","Izzet Elementals
Izzet Prowess",Roberto Biondi won 2-0-0
Round 5,40,"Gmdm
BraE13","Golgari Ouroboroid
Izzet Elementals",Gmdm won 2-0-0
Round 5,41,"Giovanni Gasbarri He/Him
Thomas Lodge","Dimir Excruciator
Dimir Midrange",Thomas Lodge won 2-1-0
Round 5,42,"Alessandro Perrone He/They
Egor Titov He/Him","Dimir Midrange
Izzet Prowess",Egor Titov won 2-1-0
Round 5,43,"Ryan Allsop She/Her
CopperlineGeorge","Izzet Spellementals
Izzet Prowess",CopperlineGeorge won 2-1-0
Round 5,44,"Mattia Lido He/Him
Jonas Hiltmann He/Him","Boros Tokens
Izzet Prowess",Mattia Lido won 2-0-0
Round 5,45,"Heavenlydesire90
Tom Verzijl He/Him","Izzet Prowess
Mono-Green Landfall",Heavenlydesire90 won 2-1-0
Round 5,46,"Benedikt Holler He/Him
Franco Cicchini He/Him","Dimir Midrange
Izzet Lessons",Franco Cicchini won 2-0-0
Round 5,47,"Mirko Romeo He/Him
Sebastian Thaler He/Him","Four-Color Control
Izzet Prowess",Sebastian Thaler won 2-0-0
Round 5,48,"Matteo Venturi He/Him
Linus Eckhard He/Him","Izzet Elementals
Izzet Lessons",Linus Eckhard won 2-0-0
Round 5,49,"ikinho 8125
Matthieu Tassa","Dimir Excruciator
Izzet Prowess",Matthieu Tassa won 2-0-0
Round 5,50,"Wouter Noordzij
Martin Gilbert He/Him","Momo White
Simic Rhythm",Martin Gilbert won 2-1-0
Round 5,51,"Ben Jones
Jussi Kajala He/Him","Izzet Lessons
Dimir Midrange",Ben Jones won 2-0-0
Round 5,52,"DarkDeno
Mattia Rizzi","Grixis Monument
Izzet Lessons",DarkDeno won 2-1-0
Round 5,53,"Akseli Rantakari
Aras Şenyüz","Izzet Prowess
Izzet Spellementals",Aras Şenyüz won 2-0-0
Round 5,54,"deredeck
Antonino Metta He/Him","Izzet Lessons
Mono-Green Landfall",Antonino Metta won 2-0-0
Round 5,55,"Adriano Moscato He/Him
Edoardo Lamonaca","Izzet Prowess
Rakdos Monument",Edoardo Lamonaca won 2-1-0
Round 5,56,"Emil Kalaydzhiev
José Neves","Mono-Green Landfall
Azorius Tempo",José Neves won 2-1-0
Round 5,57,"Kevin Fogarty He/Him
Daniel García-Loygorri","Izzet Lessons
Izzet Prowess",Daniel García-Loygorri won 2-0-0
Round 5,58,"Rocco Vettese He/Him
MKYoka He/Him","Bant Airbending
Dimir Midrange",Rocco Vettese won 2-1-0
Round 5,59,"Alexander Jungnitsch He/Him
José antonio Sánchez palacio","Dimir Excruciator
Izzet Spellementals",José antonio Sánchez palacio won 2-1-0
Round 5,60,"Felix Gilles He/Him
Ignacio Garcia He/Him","Boros Dragons
Sultai Midrange",Felix Gilles won 2-1-0
Round 5,61,"GabrieleRotondaro He/Him
NoamBrunel99","Izzet Lessons
Dimir Midrange",NoamBrunel99 won 2-1-0
Round 5,62,"Doranakai
Dominik Cupal He/Him","Sultai Reanimator
Azorius Tempo",Doranakai won 2-0-0
Round 5,63,"PerG3
Rory McKay He/Him","Dimir Excruciator
Azorius Momo",PerG3 won 2-0-0
Round 5,64,"Raul Porojan
TomaszDudziec He/Him","Azorius Momo
Mono-Red Aggro",Raul Porojan won 2-0-0
Round 5,65,"Danny Sardjan He/Him
darikun He/Him","Izzet Prowess
Mono-Red Aggro",Danny Sardjan won 2-1-0
Round 5,66,"Boncho Dimitrov He/Him
HarryHollingworth","Simic Rhythm
Bant Airbending",HarryHollingworth won 2-1-0
Round 5,67,"Timon Bodmer
Frozen_Mind","Mono-Green Landfall
Bant Rhythm",Frozen_Mind won 2-0-0
Round 5,68,"Kristoffer Roland He/Him
Pier Paolo Moro They/Them","Izzet Prowess
Izzet Lessons",Pier Paolo Moro won 2-1-0
Round 5,69,"Víctor Martínez Medina
MaurizioAnedda","Momo White
Dimir Midrange",Víctor Martínez Medina won 2-1-0
Round 5,70,"Zafferix He/Him
Alessandro Rinaldi He/Him","Dimir Midrange
Izzet Prowess",Alessandro Rinaldi won 2-1-0
Round 5,71,"Michele Sinigoi
Pedro Lemos He/Him","Izzet Spellementals
Momo White",Pedro Lemos won 2-1-0
Round 5,72,"Celethil He/Him
Deimion","Bant Airbending
Boros Dragons",Deimion won 2-1-0
Round 5,73,"Cédric Krebs
Carlos Sousa","Dimir Midrange
Izzet Lessons",Cédric Krebs won 2-1-0
Round 5,74,"Íñigo Sanz Torres He/Him
MatO20","Temur Harmonizer
Dimir Midrange",MatO20 won 2-1-0
Round 5,75,"Max Bosma
pizzangry He/Him","Mono-Green Landfall
Izzet Lessons",Max Bosma won 2-1-0
Round 5,76,"LorenzoGallina He/Him
Alessandro Lippi He/Him","Mono-Red Aggro
Rakdos Monument",Alessandro Lippi won 2-0-0
Round 5,77,"eugeni sanchez He/Him
Dogepal","Izzet Lessons
Izzet Lessons",eugeni sanchez won 2-0-0
Round 5,78,"Francesco Vitiello He/Him
Amelia Kozlowksa","Mono-Green Landfall
Mono-Red Aggro",Amelia Kozlowksa won 2-1-0
Round 5,79,"Eduard Cziszter He/Him
David Bovet","Izzet Lessons
Izzet Prowess",David Bovet won 2-0-0
Round 5,80,"Gianhunter He/Him
Ivan Von Loh He/Him","Rakdos Monument
Dimir Excruciator",Gianhunter won 2-1-0
Round 5,81,"Michael Kahn He/Him
Callum Laird He/Him","Dimir Midrange
Izzet Prowess",Michael Kahn won 2-1-0
Round 5,82,"Daniele Apollonio He/Him
Samuel Giselsson He/Him","Azorius Otters
Mono-Green Landfall",Daniele Apollonio won 2-1-0
Round 5,83,"Guillaume PETRI
Davide Tedeschi","Izzet Prowess
Dimir Midrange",Guillaume PETRI won 2-0-0
Round 5,84,"Jacopo Di Napoli He/Him
Simen Skrede Reigstad He/Him","Simic Rhythm
Mono-Green Landfall",Jacopo Di Napoli won 2-0-0
Round 5,85,"Antonio Giustino
Elias Watsfeldt","Mono-Green Landfall
Izzet Prowess",Antonio Giustino won 2-0-0
Round 5,86,"Amanda Cossai She/Her
Jack Young He/Him","Mono-Green Landfall
Izzet Spellementals",Jack Young won 2-0-0
Round 5,87,"emisphere He/Him
RaresVasile He/Him","-
-",emisphere won 2-1-0
Round 5,88,"Fran Hergueta
Dan Rose","Azorius Tempo
Izzet Lessons",Fran Hergueta won 2-1-0
Round 5,89,"Adrián Álvarez Vega He/Him
Oscar Christensen He/Him","Izzet Lessons
Izzet Spellementals",Oscar Christensen won 2-1-0
Round 5,90,"TotumusMaximus He/Him
Lev Ducenko He/Him","Mono-Green Landfall
Boros Dragons",TotumusMaximus won 2-0-0
Round 5,91,"mazz096
Carboonite","Four-Color Control
Boros Tokens",Carboonite won 2-0-0
Round 5,92,"Vittorio Gravagna
Dominic White He/Him","Dimir Excruciator
Dimir Excruciator",Dominic White won 2-0-0
Round 5,93,"Predrag Markovic He/Him
FabioArdolino He/Him","Mono-Green Landfall
Bant Airbending",Predrag Markovic won 2-1-0
Round 5,94,"ALEXANDER REHFELDT He/Him
Masaya_Hoshino He/Him","Jeskai Artifacts
Bant Rhythm",Masaya_Hoshino won 2-0-0
Round 5,95,"93vasa He/Him
Pascal Werkman He/Him","Izzet Spellementals
Temur Harmonizer",Pascal Werkman won 2-0-0
Round 5,96,"Tom Law He/Him
Alberto Santos","Bant Airbending
Allies",Alberto Santos won 2-0-0
Round 5,97,"Clemens Gerteiser
Daniel Mähr He/Him","Izzet Prowess
Izzet Prowess",Clemens Gerteiser won 2-1-0
Round 5,98,"Ivan Errico He/Him
Martin S He/Him","-
-",Martin S won 2-1-0
Round 5,99,"Adam Bubar He/Him
Stanislau Zubovich","Izzet Prowess
Izzet Prowess",Stanislau Zubovich won 2-0-0
Round 5,100,"JamesTaylor
Stefan Kramm","Mono-Green Landfall
Mono-Green Landfall",JamesTaylor won 2-1-0
Round 5,101,"SiwarskiLukasz He/Him
Brianstorm","-
-",SiwarskiLukasz won 2-0-0
Round 5,102,"Bram Meulders
TheWatcher He/Him","Simic Rhythm
Dimir Midrange",Bram Meulders won 2-0-0
Round 5,103,"Anders Zink Munday He/Him
Cherukad Sajan He/Him","Simic Rhythm
Izzet Lessons",Anders Zink Munday won 2-0-0
Round 5,104,"Drugo
Robin Courtiat He/Him","Izzet Prowess
Dimir Midrange",Drugo won 2-0-0
Round 5,105,"JMartos He/Him
Maciej Olczak He/Him","Mono-Green Landfall
Mono-Green Landfall",Maciej Olczak won 2-0-0
Round 5,106,"Jacopo Giacomoni He/Him
Toni Ramis Pascual","Bant Airbending
Izzet Spellementals",Toni Ramis Pascual won 2-1-0
Round 5,107,"Luca Fessia
Sciallo98 He/Him","Izzet Prowess
Izzet Spellementals",Sciallo98 won 2-1-0
Round 5,108,"Andrea Martinelli
Javier Moreno","Izzet Prowess
Simic Rhythm",Javier Moreno won 2-1-0
Round 5,109,"Noah Bacine He/Him
Samuele Estratti","Grixis Elementals
Esper Pixie",Samuele Estratti won 2-1-0
Round 5,110,"Erik Ploug He/Him
Christian Smith He/Him","Izzet Lessons
Momo White",Christian Smith won 2-1-0
Round 5,111,"Léo Guimard He/Him
Mike Boulinguiez","-
-",Mike Boulinguiez won 2-0-0
Round 5,112,"Jonas Diersen He/Him
Gregorio Galeotti He/Him","Bant Airbending
Izzet Spellementals",Jonas Diersen won 2-1-0
Round 5,113,"Lorenzo Invernizio He/Him
guillermo martinez-cedillo abajo He/Him","Grixis Elementals
Izzet Prowess",Lorenzo Invernizio won 2-0-0
Round 5,114,"Daniel Toledo He/Him
Tony_Reine He/Him","Mono-Green Landfall
Simic Rhythm",Daniel Toledo won 2-1-0
Round 5,115,"AndreuSch
Gaétan Verdierre","Boros Dragons
Mono-Green Landfall",Gaétan Verdierre won 2-0-0
Round 5,116,"Marco Orellana
José Marreiros He/Him","Izzet Prowess
Mono-Green Landfall",Marco Orellana won 2-0-0
Round 5,117,"Oscar Garcia
Tom Ogink He/Him","Izzet Spellementals
Mono-Green Landfall",Tom Ogink won 2-1-0
Round 5,118,"vittoriorostagno
Daniel Martínez Querol","Mono-Red Aggro
Dimir Midrange",Daniel Martínez Querol won 2-1-0
Round 5,119,"Vladi33398 He/Him
rui goncalves He/Him","Izzet Prowess
Izzet Prowess",rui goncalves won 2-0-0
Round 5,120,"Decio Sacco He/Him
Bernardo Torres","Izzet Prowess
Mono-Green Landfall",Decio Sacco won 2-1-0
Round 5,121,"Rafael Baio He/Him
Istillarte12 He/Him","Grixis Elementals
Izzet Elementals",Istillarte12 won 2-0-0
Round 5,122,"Bora Sarıoğlu
Gennaro Costanzo","Izzet Prowess
Izzet Prowess",Gennaro Costanzo won 2-0-0
Round 5,123,"Caleb Björnler He/Him
Antonio Bellizzi He/Him","Mono-Green Landfall
Temur Battlecrier Combo",Antonio Bellizzi won 2-1-0
Round 5,124,"Alessandro Napolitano He/Him
Yago Vera Vázquez He/Him","-
-",Alessandro Napolitano won 2-1-0
Round 5,125,"Mateo Ferreira
Martí Jordà Ciuraneta He/Him","Izzet Lessons
Dimir Excruciator",Mateo Ferreira won 2-0-0
Round 5,126,"IonutNistor
Youri van der Zee","Boros Dragons
Momo White",IonutNistor won 2-0-0
Round 5,127,"Piotr Głogowski
Hainen He/Him","Izzet Lessons
Dimir Excruciator",Piotr Głogowski won 2-1-0
Round 5,128,"Ricardo Velez
George Pericleous","Temur Harmonizer
Izzet Prowess",Ricardo Velez won 2-0-0
Round 5,129,"eftemonster
Valerio Volpi He/Him","Azorius Tempo
Four-Color Delirium",eftemonster won 2-0-0
Round 5,130,"GreenWorld He/Him
Vittorio Viti","Mono-Red Aggro
Jeskai Control",Vittorio Viti won 2-1-0
Round 5,131,"Mattia Tarquini He/Him
milandelaet","Izzet Spellementals
Dimir Midrange",Mattia Tarquini won 2-0-0
Round 5,132,"Bruno Cerqueira
Thuan Truong","Izzet Prowess
Mono-Green Landfall",Bruno Cerqueira won 2-0-0
Round 5,133,"DavidG1
Lorenzo Volontè","Bant Airbending
Izzet Prowess",Lorenzo Volontè won 2-1-0
Round 5,134,"Berguio Jérémy
Marco Senneca He/Him","Izzet Prowess
Mono-Green Landfall",Berguio Jérémy won 2-0-0
Round 5,135,"LoZappa He/Him
MattiaR","Mono-Green Landfall
Izzet Prowess",LoZappa won 2-1-0
Round 5,136,"FilippoChiappini He/Him
Cesk91","Izzet Prowess
Momo White",Cesk91 won 2-1-0
Round 5,137,"Alan Andrzejewski
Rauliox He/Him","Mono-Green Landfall
Izzet Prowess",Rauliox won 2-0-0
Round 5,138,"Sebastian Sachse
JulianD","Temur Harmonizer
Mono-Green Landfall",Sebastian Sachse won 2-0-0
Round 5,139,"Gonzalo Jiménez
Francesco Latorre He/Him","Izzet Lessons
Rakdos Monument",Francesco Latorre won 2-0-0
Round 5,140,"Davide Schilirò He/Him
Jędrek Szmyd","Azorius Tempo
Izzet Lessons",Jędrek Szmyd won 2-1-0
Round 5,141,"KOTD
sanpodo97 He/Him","Dimir Midrange
Dimir Midrange",sanpodo97 won 2-0-0
Round 5,142,"Roberto Gargiulo
Emanuele_Magugliani He/Him","Izzet Prowess
Mono-Green Landfall",Emanuele_Magugliani won 2-1-0
Round 5,143,"Fernando Peñalba Solís He/Him
Alp Bugra Cal He/Him","Selesnya Landfall
Grixis Elementals",Fernando Peñalba Solís won 2-0-0
Round 5,144,"Kael95
Kaarn","Izzet Lessons
Izzet Prowess",Kaarn won 2-0-0
Round 5,145,"Sephirothmn
Maximilian Höglund","Temur
Grixis Artifacts",Maximilian Höglund won 2-1-0
Round 5,146,"markel a He/Him
Nelson Rodrigues He/Him","Izzet Prowess
Izzet Prowess",Nelson Rodrigues won 2-0-0
Round 5,147,"David Rieder
federico colaianni","Izzet Spellementals
Izzet Elementals",federico colaianni won 2-0-0
Round 5,148,"Martin Remi Crowley He/Him
RoccoPanuccio He/Him","Orzhov Aggro
Izzet Elementals",Martin Remi Crowley won 2-0-0
Round 5,149,"MeiN He/Him
Cezar5 He/Him","Mono-Green Landfall
Izzet Spellementals",MeiN won 2-1-0
Round 5,150,"André Cunha He/Him
Gianluca Boaretto He/Him","Izzet Prowess
Izzet Prowess",André Cunha won 2-1-0
Round 5,151,"Katalmach He/Him
Mirko Milan He/Him","Mono-Green Landfall
Izzet Prowess",Katalmach won 2-0-0
Round 5,152,"Diego Zaccagnini
David Olmos He/Him","Mono-Red Aggro
Simic Kona",David Olmos won 2-1-0
Round 5,153,"Patryk ""Chichotek"" Kobiałka He/Him
Maxime Desiront He/Him","Azorius Otters
Sultai Reanimator",Maxime Desiront won 2-0-0
Round 5,154,"zodiark
Dario Marchiani He/Him","Izzet Lessons
Mono-Green Landfall",zodiark won 2-0-0
Round 5,155,"Marcel Sánchez Mínguez
Ben Pike","Izzet Lessons
Izzet Prowess",Ben Pike won 2-0-0
Round 5,156,"Lorenzobusy
Miguel cerqueira He/Him","Izzet Prowess
Mono-Green Landfall",Miguel cerqueira won 2-1-0
Round 5,157,"Manuel Burrell
Justlolaman","Izzet Lessons
Izzet Prowess",Justlolaman won 2-0-0
