Round,Table,Players,Decks,Winner
Round 5,380,"acairns
Fletcher Johnson He/Him","Gruul Landfall
Izzet Lessons",Fletcher Johnson won 2-0-0
Round 5,381,"Brandon Phan
Jacob Durish","Dimir Midrange
Four-Color Control",Brandon Phan won 2-1-0
Round 5,382,"Backinthefrey
RobertFalk","Jeskai Control
Azorius Tempo",RobertFalk won 2-0-0
Round 5,383,"st3amkin
Logan Huskins He/Him","Mono-Green Landfall
Boros Dragons",st3amkin won 2-1-0
Round 5,384,"Nick Maley
Joseph Pastore","Izzet Lessons
Simic Rhythm",Joseph Pastore won 2-1-0
Round 5,385,"AndrewBergen
jimaracich","Izzet Elementals
Azorius Control",AndrewBergen won 2-0-0
Round 5,386,"Jonathan rubin He/Him
TavinJ","Dimir Excruciator
Dimir Midrange",TavinJ won 2-0-0
Round 5,387,"JamE10
Hi, I'm Peo He/Him","Mardu Dragons
Grixis Reanimator","Hi, I'm Peo won 2-0-0"
Round 5,388,"Austin Clark He/Him
Alexander Bock","Izzet Prowess
Boros Dragons",Austin Clark won 2-1-0
Round 5,389,"Noah Burns He/Him
John Mayes","Mono-Green Landfall
Mono-Green Landfall",Noah Burns won 2-1-0
Round 5,390,"Michael Byars He/Him
Juan Ramos","Azorius Tempo
Dimir Midrange",Michael Byars won 2-0-0
Round 5,391,"ReplayRyan
AJ Byrkett He/Him","Jeskai Artifacts
Izzet Prowess",AJ Byrkett won 2-1-0
Round 5,392,"AdaW30
ricky linn He/Him","Azorius Control
Izzet Lessons",ricky linn won 2-1-0
Round 5,393,"Darren Rucker
Ashkan Paykar He/Him","Azorius Tempo
Dimir Midrange",Ashkan Paykar won 2-0-0
Round 5,394,"Christopher Juliano He/Him
Lorenzo Rivas He/Him","Boros Dragons
Mono-Black Midrange",Lorenzo Rivas won 2-0-0
Round 5,395,"Jaime Nava
Logan Boone He/Him","Izzet Looting
Izzet Elementals",Jaime Nava won 2-0-0
Round 5,396,"DannyM
Andrew Bujorian","Dimir Excruciator
Izzet Lessons",DannyM won 2-1-0
Round 5,397,"Dan Caskey
Dan Kamvakis","Dimir Excruciator
Izzet Blink",Dan Kamvakis won 2-0-0
Round 5,398,"natek
ColtonMang","Jeskai Control
Dimir Bounce",ColtonMang won 2-0-0
Round 5,399,"Mitchell Anderson
cole12290","Dimir Excruciator
Izzet Prowess",Mitchell Anderson won 2-1-0
Round 5,400,"Bruxx He/Him
Michael Paluta He/Him","Temur Harmonizer
Mono-Green Landfall",Bruxx won 2-0-0
Round 5,401,"Kevin Thomas He/Him
Dvanmeter17","Orzhov Tokens
Jeskai Control",Kevin Thomas won 2-0-0
Round 5,402,"Corey Hinton
Derrick Derksen","Azorius Tempo
Jeskai Control",Corey Hinton won 2-0-0
Round 5,403,"Nathan Kirner
Caz Rodriguez He/Him","Jeskai Control
Izzet Elementals",Nathan Kirner won 2-0-0
Round 5,404,"AntB65
Dallas Dick","Sultai Reanimator
Temur Rhythm",Dallas Dick won 2-0-0
Round 5,405,"James Suter He/Him
Tony Stewart He/Him","Azorius Tempo
Dimir Excruciator",James Suter won 2-0-0
Round 5,406,"marcobjorge
BreC23","Izzet Lessons
Simic Rhythm",BreC23 won 2-1-0
Round 5,407,"JeanCastillo
Anthony Dennis He/Him","Golgari Rhythm
Simic Rhythm",Anthony Dennis won 2-1-0
Round 5,408,"Michael Madsen He/Him
Quantumgrind","Izzet Elementals
Esper Oculus",Michael Madsen won 2-0-0
Round 5,409,"Michael Hobbs He/Him
Luke Comeau","Jeskai Control
Azorius Tempo",Michael Hobbs won 2-1-0
Round 5,410,"Andrew Auburn He/Him
Parker Goff","Izzet Elementals
Dimir Excruciator",Parker Goff won 2-0-0
Round 5,411,"Johnny Black He/Him
Nazar Tash He/Him","Mono-Green Landfall
Azorius Otters",Nazar Tash won 2-0-0
Round 5,412,"Nathanael Perigo He/They
Adrian Marquez","Temur Harmonizer
Mono-White Aggro",Adrian Marquez won 2-0-0
Round 5,413,"paul richards He/Him
RamenNoodlerz","Orzhov Midrange
Jeskai Control",paul richards won 2-1-0
Round 5,414,"Charles Greene
Christopher Thomas","Dimir Midrange
Izzet Elementals",Charles Greene won 2-0-0
Round 5,415,"Mark Lemons He/Him
Maverick Finn He/Him","Simic Rhythm
Izzet Lessons",Maverick Finn won 2-1-0
Round 5,416,"BraydenPlaysCards
timsterk45","Mono-Red Aggro
Izzet Spellementals",BraydenPlaysCards won 2-0-0
Round 5,417,"EllA4
Dwmathena He/Him","Azorius Merfolk
Izzet Elementals",Dwmathena won 2-0-0
Round 5,418,"Matthew Abdy He/Him
Joshua Leger He/Him","Bant Cage
Mono-Green Landfall",Joshua Leger won 2-0-0
Round 5,419,"Brock Roush
JonahR He/Him","Rakdos Monument
Izzet Spellementals",JonahR won 2-0-0
Round 5,420,"HastyTasty
Logan16carter He/Him","Izzet Lessons
Mono-White Tokens",HastyTasty won 2-1-0
Round 5,421,"Christian Davis He/Him
Anand Kinra They/Them","Dimir Excruciator
Dimir Excruciator",Christian Davis won 2-1-0
Round 5,422,"Mikhail Brawner
pcshannon27","Sultai Reanimator
Boros Dragons",pcshannon27 won 2-1-0
Round 5,423,"Sam Clayton He/Him
Jacob Franz He/Him","Dimir Midrange
Mono-Red Aggro",Sam Clayton won 2-0-0
Round 5,424,"Michael Prince
Archaea13","Five-Color Control
Jeskai Control",Michael Prince won 2-0-0
Round 5,425,"jonathan castagna He/Him
Ethan Willoughby He/Him","Dimir Excruciator
Azorius Tempo",Ethan Willoughby won 2-0-0
Round 5,426,"Christopher Wright He/Him
DustinE","Bant Airbending
Azorius Tempo",Christopher Wright won 2-1-0
Round 5,427,"Andrew Miller
JULES SERATT He/Him","Izzet Lessons
Bant Airbending",JULES SERATT won 2-0-0
Round 5,428,"DawsonA He/Him
Bodado He/Him","Boros Dragons
Mono-Red Aggro",DawsonA won 2-1-0
Round 5,429,"Adam Weiss He/Him
Cristofer Smith","Izzet Lessons
Grixis Elementals",Adam Weiss won 2-1-0
Round 5,430,"Freohr He/They
Tyler Stechman","Izzet Spellementals
Dimir Midrange",Tyler Stechman won 2-1-0
Round 5,431,"bellabee929 She/Her
Blake Mcaleavey","Orzhov Midrange
Dimir Excruciator",Blake Mcaleavey won 2-1-0
Round 5,432,"Sirtex00 He/Him
Noah Root He/Him","Sultai Reanimator
Bant Airbending",Sirtex00 won 2-1-0
Round 5,433,"Ilya Goussev
Patrick Albergo","Izzet Lessons
Izzet Elementals",Patrick Albergo won 2-1-0
Round 5,434,"AndrewHuber
Abner Herrera He/Him","Bant Omniscience
Golgari Midrange",AndrewHuber won 2-1-0
Round 5,435,"DarB14
largefish","Boros Dragons
Rakdos Aggro",largefish won 2-0-0
Round 5,436,"jaytonater He/Him
Kevin Kelly He/Him","Rakdos Monument
Bant Airbending",jaytonater won 2-1-0
Round 5,437,"KevanKramer
Kenoa06","Boros Aggro
Temur Rhythm",Kenoa06 won 2-1-0
Round 5,438,"Albert Liao He/Him
Nick Marconi He/Him","Dimir Oculus
Esper Oculus",Albert Liao won 2-0-0
Round 5,439,"Matt Ludwigson
David Kerrigan","Izzet Prowess
Simic Rhythm",David Kerrigan won 2-1-0
Round 5,440,"Joey Mispagel
Edward Halbe He/Him","Mono-Green Landfall
Izzet Elementals",Edward Halbe won 2-1-0
Round 5,441,"Adam Bruce
Austin Eslyn He/Him","Dimir Excruciator
Dimir Excruciator",Austin Eslyn won 2-0-0
Round 5,442,"Fred Davis He/Him
ShaM53","Izzet Spellementals
Jeskai Control",Fred Davis won 2-1-0
Round 5,443,"Shane Grayson He/Him
Lucas Repp He/Him","Dimir Midrange
Golgari Midrange",Shane Grayson won 2-0-0
Round 5,444,"TJ Vyner He/Him
John Hall He/Him","Dimir Excruciator
Temur Harmonizer",John Hall won 2-0-0
Round 5,445,"Will Lowry
Eden Anderson They/Them","Selesnya Rhythm
Izzet Otters",Will Lowry won 2-1-0
Round 5,446,"Miles Wilson
BrentM He/Him","Izzet Spellementals
Izzet Blink",BrentM won 2-0-0
Round 5,447,"Jorbet He/They
g0tx3m","Sultai Elementals
Temur Harmonizer",Jorbet won 2-1-0
Round 5,448,"ETHAN WAMEGO
Matthew Robinson He/Him","Five-Color Control
Dimir Midrange",Matthew Robinson won 2-0-0
Round 5,449,"Travis Fredrich
Jackson Kirkland","Rakdos Monument
Izzet Elementals",Travis Fredrich won 2-0-0
Round 5,450,"Will Broer
Brendyn Divine","Mono-Red Aggro
Dimir Control",Brendyn Divine won 2-1-0
Round 5,451,"Quintin Myers He/Him
Cody Johnson","Simic Rhythm
Rakdos Monument",Cody Johnson won 2-1-0
Round 5,452,"Matt Engelbart
Raymond Kao He/Him","Azorius Tempo
Izzet Lessons",Matt Engelbart won 2-1-0
Round 5,453,"Jason Figaro
Richard LIU","Simic Rhythm
Izzet Otters",Richard LIU won 2-0-0
Round 5,454,"Kaindragoon He/Him
NSingman He/Him","Mono-Red Leyline
Simic Rhythm",NSingman won 2-0-0
Round 5,455,"TimCambre
Espen_Lunden","Dimir Midrange
Jeskai Control",TimCambre won 2-1-0
Round 5,456,"Jfarrington
ReaB","Four-Color Control
Jeskai Control",ReaB won 2-1-0
Round 5,457,"PaulAlexanderRios
Jack Weiss","Izzet Prowess
Mono-Green Landfall",Jack Weiss won 2-1-0
Round 5,458,"Benjamin Cohen He/Him
Brian Weber He/Him","Azorius Tempo
Azorius Tempo",Benjamin Cohen won 2-0-0
Round 5,459,"Andrew Bader He/Him
KennethEllis","Izzet Lessons
Mono-Green Landfall",Andrew Bader won 2-1-0
Round 5,460,"Tino Barraza He/Him
Eli Mizock","Dimir Midrange
Grixis Monument",Eli Mizock won 2-1-0
Round 5,461,"Chromehound8
Vernon Brewer","Sultai Rhythm
Rakdos Monument",Chromehound8 won 2-1-0
Round 5,462,"Milldaddy
Sam Peagler","Simic Rhythm
Izzet Lessons",Sam Peagler won 2-0-0
Round 5,463,"DanM3
Nathan Goldberg He/Him","Mono-Black Aggro
Simic Rhythm",Nathan Goldberg won 2-0-0
Round 5,464,"Aiden Lamson He/Him
Ben Gardner He/Him","Simic Rhythm
Dimir Midrange",Aiden Lamson won 2-0-0
Round 5,465,"MrYeti
Typhoon","Boros Dragons
Mono-Green Landfall",Typhoon won 2-0-0
Round 5,466,"Justin Fink He/Him
S4rkh4nUnbr0k3n He/Him","Simic Omniscience
Orzhov Control",Justin Fink won 2-0-0
Round 5,467,"Jason Qiu He/Him
Brian Ragazzi He/Him","Temur Harmonizer
Boros Aggro",Jason Qiu won 2-0-0
Round 5,468,"Casey Ford
Avowofsilence He/Him","Mono-Green Landfall
Dimir Midrange",Casey Ford won 2-0-0
Round 5,469,"David Boucher He/Him
Sean Flynn","Boros Aggro
Izzet Blink",Sean Flynn won 2-0-0
Round 5,470,"Justin Brickman
EvanE He/Him","Dimir Excruciator
Izzet Lessons",Justin Brickman won 2-0-0
Round 5,471,"ParH3
LWhite31","Five-Color Rhythm
Abzan Midrange",ParH3 won 2-1-0
Round 5,472,"Jackson Morris He/Him
Duncan Carter","Boros Quintorius
Izzet Lessons",Duncan Carter won 2-0-0
Round 5,473,"Matthew Bennett
Javier Ramos He/Him","Simic Rhythm
Dimir Control",Javier Ramos won 2-0-0
Round 5,474,"Matthew Mckenzie He/Him
Nolan Ferguson He/Him","Selesnya Cage
Dimir Excruciator",Matthew Mckenzie won 2-1-0
Round 5,475,"Steven Wilkins
Alex Gimmi He/Him","Jeskai Control
Izzet Lessons",Alex Gimmi won 2-1-0
Round 5,476,"Juan Astiazaran Ramos He/They
Brent Clift He/They","Dimir Excruciator
Bant Airbending",Brent Clift won 2-0-0
Round 5,477,"Brian Cusick
Finnkk He/Him","Azorius Merfolk
Rakdos Goblins",Finnkk won 2-1-0
Round 5,478,"Glendon Parker
Giovanni Chisci","Azorius Tempo
Izzet Lessons",Giovanni Chisci won 2-1-0
Round 5,479,"Javier Beasley He/Him
Jackson Todd He/Him","Mono-Green Landfall
Dimir Midrange",Javier Beasley won 2-0-0
Round 5,480,"ChadwickJ
Stanley Hartman He/Him","Azorius Control
Mono-Red Leyline",Stanley Hartman won 2-1-0
Round 5,481,"Zac Landis He/Him
Matthew Bonura He/Him","Simic Rhythm
Bant Airbending",Matthew Bonura won 2-0-0
Round 5,482,"jadedelirium She/Her
badonnersbach","Jeskai Control
Sultai Reanimator",badonnersbach won 2-0-0
Round 5,483,"Robert Pompa
Chris Weissmann","Dimir Excruciator
Dimir Midrange",Chris Weissmann won 2-0-0
Round 5,484,"Andrew Tao He/Him
Griffin Berschauer","Izzet Lessons
Simic Rhythm",Griffin Berschauer won 2-1-0
Round 5,485,"LogS29
Romulus731","Boros Aggro
Boros Aggro",Romulus731 won 2-0-0
Round 5,486,"Benji Leaf He/Him
OniPepperOni He/Him","Rakdos Monument
Izzet Lessons",Benji Leaf won 2-0-0
Round 5,487,"Shane Greene
Andywitt","Izzet Prowess
Dimir Midrange",Andywitt won 2-0-0
Round 5,488,"Matthew Giglio
AmericanNitemare14","Izzet Blink
Jeskai Control",Matthew Giglio won 2-1-0
Round 5,489,"Sam Zakrzewski He/Him
NickHavens","Sultai Reanimator
Gruul Landfall",Sam Zakrzewski won 2-0-0
Round 5,490,"Kaleb Weir He/Him
SkyB1","Mono-Red Aggro
Jeskai Control",Kaleb Weir won 2-0-0
Round 5,491,"Bryan McCord
matt keimig","Four-Color Control
Bant Rhythm",Bryan McCord won 2-0-0
Round 5,492,"Cody Colston He/Him
DJK3V1N He/Him","Dimir Excruciator
Bant Omniscience",Cody Colston won 2-1-0
Round 5,493,"Lukas Parson He/Him
Michael Kral He/Him","Grixis Elementals
Azorius Tempo",Michael Kral won 2-1-0
Round 5,494,"Tyggz
Harrison Fang He/Him","Izzet Blink
Simic Rhythm",Tyggz won 2-0-0
Round 5,495,"Michael McKnight
Taidhg Tajalli He/Him","Jeskai Control
Mono-Red Aggro",Taidhg Tajalli won 2-0-0
Round 5,496,"Barry Smith He/Him
Alec Simmers","Mono-Red Aggro
Boros Aggro",Alec Simmers won 2-0-0
Round 5,497,"LizardWizz He/Him
Julian Weiswasser","Izzet Elementals
Mono-Green Landfall",Julian Weiswasser won 2-1-0
Round 5,498,"BennettMosteller
Proctor","Dimir Midrange
Bant Airbending",BennettMosteller won 2-0-0
Round 5,499,"Trevor Hokanson
AidH10","Dimir Excruciator
Dimir Excruciator",AidH10 won 2-1-0
Round 5,500,"Floodle
Chandler Rainforth He/Him","Izzet Spellementals
Izzet Elementals",Floodle won 2-0-0
Round 5,501,"Jacob Havard He/Him
Brian Hodge He/Him","Izzet Prowess
Sultai Elementals",Jacob Havard won 2-1-0
Round 5,502,"TannerM1618 He/Him
Kezia ⛏🐛 Other","Izzet Prowess
Simic Rhythm",Kezia ⛏🐛 won 2-1-0
Round 5,503,"Trevor Dalrymple He/Him
JuaM27 He/Him","Dimir Excruciator
Dimir Midrange",Trevor Dalrymple won 2-0-0
Round 5,504,"Zach Spors He/Him
Mike Egan","Izzet Prowess
Grixis Elementals",Zach Spors won 2-1-0
Round 5,505,"Jayson Kemper
ChaseM","Azorius Tempo
Boros Artifacts",ChaseM won 2-1-0
Round 5,506,"Ian Wolf
Vinnie Fino He/Him","Azorius Tempo
Izzet Elementals",Ian Wolf won 2-1-0
Round 5,507,"Gryffindor Mishlove He/Him
Jay T They/Them","Mono-White Tokens
Temur Harmonizer",Gryffindor Mishlove won 2-0-0
Round 5,508,"Andrew Mahieu
Mirra Berglund She/Her","Mono-Green Landfall
Azorius Tempo",Andrew Mahieu won 2-0-0
Round 5,509,"LAWRENCE MCKEE He/Him
CliffBoyardee He/They","Boros Dragons
Simic Rhythm",LAWRENCE MCKEE won 2-0-0
Round 5,510,"Tyler Johannesen He/Him
HenryKnuth","Jeskai Control
Izzet Elementals",HenryKnuth won 2-1-0
Round 5,511,"Timothy Gruneich He/Him
Leo Cooper He/Him","Simic Rhythm
Esper Pixie",Timothy Gruneich won 2-0-0
Round 5,512,"Joshua Adkins He/Him
Steven Browne","Mono-Black Aggro
Izzet Blink",Steven Browne won 2-1-0
Round 5,513,"Joe Leo
SammyGregory He/Him","Izzet Spellementals
Izzet Spellementals",Joe Leo won 2-1-0
Round 5,514,"Pierson Geyer He/Him
Nick Mincucci","Boros Dragons
Mono-Green Landfall",Pierson Geyer won 2-0-0
Round 5,515,"Raynor Kuang
Austin Bench He/Him","Dimir Excruciator
Izzet Lessons",Austin Bench won 2-1-0
Round 5,516,"Peachums He/Him
Brian Reagan","Dimir Midrange
Izzet Spellementals",Brian Reagan won 2-1-0
Round 5,517,"Bretthiggins3
Jvorron","Izzet Spellementals
Simic Rhythm",Bretthiggins3 won 2-1-0
Round 5,518,"Augustine
Christopher Medina","Azorius Tempo
Izzet Elementals",Augustine won 2-1-0
Round 5,519,"Aurinel18
Robert Boyer He/Him","Mono-Red Aggro
Mono-Green Landfall",Robert Boyer won 2-0-0
Round 5,520,"Jerret Rocha He/Him
GregM He/Him","Dimir Blink
Simic Rhythm",GregM won 2-1-0
Round 5,521,"Matt Crews
Joelle Rinkol She/Her","Mono-Green Landfall
Dimir Midrange",Matt Crews won 2-1-0
Round 5,522,"Benjamin Holdren He/Him
NathanielA He/Him","Simic Rhythm
Dimir Excruciator",Benjamin Holdren won 2-1-0
Round 5,523,"Rayon
Michael Buckley","Azorius Control
Izzet Looting",Rayon won 2-1-0
Round 5,524,"joesmoe12 He/Him
SnackTeamSix","Azorius Tempo
Simic Rhythm",joesmoe12 won 2-0-0
Round 5,525,"mangorain
Crazycat He/Him","Esper Oculus
Boros Dragons",Crazycat won 2-0-0
Round 5,526,"05MonU
TylC31","Izzet Spellementals
Izzet Lessons",05MonU won 2-0-0
Round 5,527,"Darren Shahinian
DuhChosenNoodle","Jeskai Control
Dimir Demons",DuhChosenNoodle won 2-0-0
Round 5,528,"CaroBean They/Them
Jesse La Force","Selesnya Landfall
Jeskai Control",CaroBean won 2-1-0
Round 5,529,"Gmj1921
privett1994 He/Him","Izzet Spellementals
Dimir Excruciator",privett1994 won 2-0-0
Round 5,530,"MrPanguin
Caleb Mears He/Him","Simic Rhythm
Dimir Midrange",Caleb Mears won 2-0-0
Round 6,-,MrPanguin,Simic Rhythm,MrPanguin was assigned a bye
Round 6,1,"Jordan Vonderwell He/Him
Jon Kennedy He/Him","Mono-Green Landfall
Azorius Tempo",Jon Kennedy won 2-1-0
Round 6,2,"Kevin Farrell He/Him
IsaakWard He/Him","Mono-Green Landfall
Izzet Prowess",Kevin Farrell won 2-0-0
Round 6,3,"Amelia Stephens She/Her
Ryan Goldberg He/Him","Mono-Green Landfall
Dimir Excruciator",Amelia Stephens won 2-1-0
Round 6,4,"Alan Ke He/Him
Zane Toledo","Simic Rhythm
Izzet Spellementals",Alan Ke won 2-1-0
Round 6,5,"Wesley Hickman He/Him
Hunter Ovington He/Him","Temur Rhythm
Mono-Green Landfall",Wesley Hickman won 2-0-0
Round 6,6,"DjsAdventures
Icecreaam He/Him","Izzet Lessons
Izzet Prowess",Icecreaam won 2-0-0
Round 6,7,"Tyson Roylance
Nico Ferrigno He/Him","Dimir Excruciator
Mono-Green Landfall",Tyson Roylance won 2-0-0
Round 6,8,"Reed Johnston
Benji Solomon","Grixis Elementals
Mono-Green Landfall",Benji Solomon won 2-1-0
Round 6,9,"Chris Danis He/Him
Wentong Zhang","Dimir Midrange
Boros Dragons",Wentong Zhang won 2-1-0
Round 6,10,"Omri Khaykovich He/Him
Ivan Espinosa","Izzet Lessons
Bant Airbending",Ivan Espinosa won 2-0-0
Round 6,11,"Tysen Sample
John Puglisi Clark","Dimir Midrange
Mono-Green Landfall",John Puglisi Clark won 2-0-0
Round 6,12,"Collins Mullen He/Him
PercioMelo He/Him","Izzet Prowess
Izzet Lessons",Collins Mullen won 2-0-0
Round 6,13,"Sam Bogue He/They
Ted Loewenthal","Mono-Green Landfall
Mono-Green Landfall",Sam Bogue won 2-1-0
Round 6,14,"Maxwell Hogg He/Him
Moomkes","Azorius Tempo
Izzet Elementals",Moomkes won 2-0-0
Round 6,15,"Prez Kuhnke He/Him
Angus Johnson","Izzet Lessons
Izzet Spellementals",Prez Kuhnke won 2-1-0
Round 6,16,"Samuel Braatz He/Him
Michael DeBenedetto-Plummer He/Him","Gruul Harmonizer
Dimir Excruciator",Michael DeBenedetto-Plummer won 2-1-0
Round 6,17,"Sergeykr He/Him
Connor Laehn He/Him","Sultai Reanimator
Dimir Midrange",Sergeykr won 2-0-0
Round 6,18,"Berkley Gryder
TerryEdwards","Azorius Tempo
Mono-Green Landfall",TerryEdwards won 2-0-0
Round 6,19,"Christopher Kral He/Him
LouiOriqui He/Him","Azorius Tempo
Temur Elementals",Christopher Kral won 2-0-0
Round 6,20,"Amaz
Bryan Hohns","Mono-Green Landfall
Dimir Midrange",Amaz won 2-1-0
Round 6,21,"Mike Gallichet He/Him
jasontheranger He/Him","Izzet Prowess
Boros Dragons",Mike Gallichet won 2-0-0
Round 6,22,"Charlie Drevecky He/Him
Lyfeinsurance","Mono-Red Aggro
Sultai Roots",Lyfeinsurance won 2-1-0
Round 6,23,"Alexander Javed
Robert Wagner Krankel He/Him","Jeskai Artifacts
Izzet Prowess",Robert Wagner Krankel won 2-1-0
Round 6,24,"DyslixecTurtle
caleb durward He/Him","Boros Dragons
Dimir Midrange",DyslixecTurtle won 2-1-0
Round 6,25,"Neil Estrada He/Him
Newton Cheng He/Him","Mono-Green Landfall
Four-Color Rhythm",Neil Estrada won 2-1-0
Round 6,26,"Kai Nankoe
Kyle Rehome He/Him","Mono-Green Landfall
Mono-Green Landfall",Kai Nankoe won 2-0-0
Round 6,27,"James Drake She/They
Fanchen Yang He/They","Izzet Lessons
Izzet Elementals",James Drake won 2-0-0
Round 6,28,"Jonathan Stange
aleckhan He/Him","Boros Dragons
Izzet Lessons",Jonathan Stange won 2-0-0
Round 6,29,"The Dark Stream He/Him
Zevin Faust He/Him","Sultai Rhythm
Azorius Tempo",Zevin Faust won 1-0-0
Round 6,30,"James Baggett He/Him
Haven Gilbert-Avila She/Her","Dimir Control
Dimir Midrange",James Baggett won 2-0-0
Round 6,31,"SykeE
Keegan Wolohan","Sultai Rhythm
Izzet Spellementals",Keegan Wolohan won 2-0-0
Round 6,32,"Evan Vetter He/Him
Edgar Luna","Dimir Excruciator
Izzet Lessons",Evan Vetter won 2-0-0
Round 6,33,"Devon Straub He/Him
Sean McCary He/Him","Dimir Excruciator
Izzet Elementals",Devon Straub won 2-0-0
Round 6,34,"John Wager He/Him
Evan Higgins He/Him","Izzet Spellementals
Izzet Spellementals",John Wager won 2-0-0
Round 6,35,"JDD
Logan Hulley","Dimir Excruciator
Izzet Elementals",1-1-0 Draw
Round 6,36,"Daniel Bachhuber He/Him
Graham Tarling He/Him","Simic Rhythm
Gruul Landfall",Daniel Bachhuber won 2-0-0
Round 6,37,"robert seder
Jess Williams They/Them","Dimir Excruciator
Izzet Lessons",robert seder won 2-1-0
Round 6,38,"Jack Yudt He/Him
Zaid Lorea","Izzet Lessons
Azorius Aggro",Jack Yudt won 2-0-0
Round 6,39,"MajicMiranda She/They
Jason Reid","Dimir Midrange
Izzet Spellementals",Jason Reid won 2-0-0
Round 6,40,"Charles Eiler
Gavin Meagher He/Him","Azorius Control
Izzet Prowess",Gavin Meagher won 2-1-0
Round 6,41,"KevinK1
Christopher Turnbull He/Him","Izzet Lessons
Izzet Lessons",KevinK1 won 2-1-0
Round 6,42,"Michael Belfatto He/Him
Garland Muller He/Him","Azorius Control
Dimir Midrange",Garland Muller won 2-1-0
Round 6,43,"drezha daniels He/Him
Alex Poulosky","Dimir Midrange
Izzet Prowess",Alex Poulosky won 2-0-0
Round 6,44,"Jake Slupecki
Chas Hinkle He/Him","Dimir Excruciator
Dimir Midrange",Chas Hinkle won 2-0-0
Round 6,45,"Tyler Bird He/Him
AWaynee1337","Mono-Green Landfall
Izzet Spellementals",AWaynee1337 won 2-0-0
Round 6,46,"christopher bertone He/Him
Michael Gwynn","Izzet Elementals
Grixis Elementals",Michael Gwynn won 2-1-0
Round 6,47,"Nick Deriu He/Him
William Heise","Four-Color Control
Temur Harmonizer",William Heise won 2-1-0
Round 6,48,"Ronan Casey Ze/zir
Gregory Johnson He/Him","Izzet Lessons
Azorius Tempo",Gregory Johnson won 2-1-0
Round 6,49,"GaryP1
SnackTeamSix","Jeskai Midrange
Simic Rhythm",SnackTeamSix won 2-0-0
Round 6,50,"john norman He/They
Sasson Batatt","Mono-Red Aggro
Dimir Midrange",john norman won 2-0-0
Round 6,51,"Rohit Golconda He/Him
travis bryant He/Him","Azorius Tempo
Boros Dragons",Rohit Golconda won 2-0-0
Round 6,52,"Tristan Wylde-LaRue He/Him
Nolan Chaney He/Him","Four-Color Rhythm
Azorius Tempo",Tristan Wylde-LaRue won 2-0-0
Round 6,53,"Lahn7155
Raymond Menkov He/Him","Selesnya Landfall
Izzet Lessons",Raymond Menkov won 2-1-0
Round 6,54,"Jordan Selesnick He/Him
Skylar Pastor She/Her","Dimir Midrange
Izzet Lessons",Skylar Pastor won 2-1-0
Round 6,55,"Hugh Coyne He/Him
Michael Almasy He/Him","Izzet Lessons
Izzet Spellementals",Hugh Coyne won 2-0-0
Round 6,56,"Colin Sabor
Utkarsh Koshti He/Him","Azorius Tempo
Mono-Green Landfall",Colin Sabor won 2-1-0
Round 6,57,"MatR90
Darkonekosuke","Dimir Excruciator
Mono-Green Landfall",Darkonekosuke won 2-0-0
Round 6,58,"William Grogan
Zachary Aymie He/Him","Mono-Green Landfall
Izzet Elementals",Zachary Aymie won 2-1-0
