Round,Table,Players,Decks,Winner
Round 6,225,"kanonv03
Robert Jackson He/Him","Jeskai Control
Mono-Green Landfall",Robert Jackson won 2-0-0
Round 6,226,"Andy Blevins He/Him
Bryan Blouin He/Him","Izzet Spellementals
Izzet Prowess",Andy Blevins won 2-1-0
Round 6,227,"Tristan Shadd-Simmons
Joshua Petrice","Esper Midrange
Temur Harmonizer",Tristan Shadd-Simmons won 2-0-0
Round 6,228,"Konar
GarrettK","Dimir Midrange
Jeskai Dragons",Konar won 2-0-0
Round 6,229,"Ripley McLain They/Them
Jgil2006","Izzet Prowess
Five-Color Overlords",Ripley McLain won 2-0-0
Round 6,230,"David Yuan He/Him
robert seder","Izzet Lessons
Dimir Midrange",David Yuan won 2-1-0
Round 6,231,"AstM They/Them
Jack Schwickerath","Mono-Green Landfall
Jeskai Artifacts",Jack Schwickerath won 2-0-0
Round 6,232,"Brandon Phan
Joshua Head He/Him","Izzet Prowess
Mardu Dragons",Joshua Head won 2-1-0
Round 6,233,"BreC22
ModernAtlas","Rakdos Monument
Jeskai Control",BreC22 won 2-1-0
Round 6,234,"Joel Brook He/Him
OrangeAed","Izzet Prowess
Boros Dragons",Joel Brook won 2-0-0
Round 6,235,"Josh Ting He/Him
Jdt01381","Temur Lessons
Izzet Prowess",Josh Ting won 2-1-0
Round 6,236,"samtrudeau
SHInanigans She/Her","Izzet Spellementals
Izzet Spellementals",SHInanigans won 2-1-0
Round 6,237,"Dominick Chiuchiolo
Jon Beitler He/Him","Izzet Prowess
Mono-Green Landfall",Dominick Chiuchiolo won 2-1-0
Round 6,238,"Jose Santiago He/Him
DavidMagill","Rakdos Monument
Bant Airbending",DavidMagill won 2-0-0
Round 6,239,"Connor Balloun
Kevin Shan He/Him","Mono-Green Landfall
Izzet Prowess",Connor Balloun won 2-1-0
Round 6,240,"Peter Husisian
TayR10","Temur Otters
Simic Rhythm",Peter Husisian won 2-1-0
Round 6,241,"Firelord777
AllgoodPlays He/Him","Mono-Black Aggro
Izzet Prowess",AllgoodPlays won 2-1-0
Round 6,242,"Spesnor
dannywow2569","Temur Prowess
Azorius Tempo",dannywow2569 won 2-1-0
Round 6,243,"Vasilios Nikolaou He/Him
John Schmidt","Boros Dragons
Grixis Monument",Vasilios Nikolaou won 2-1-0
Round 6,244,"Lamario Harris
1judas","Four-Color Control
Dimir Midrange",Lamario Harris won 2-1-0
Round 6,245,"Nico Christiansen
Taylor Johnson He/Him","Izzet Blink
Izzet Spellementals",Nico Christiansen won 2-0-0
Round 6,246,"elmaas
Gambit23","Rakdos Monument
Mono-White Momo",Gambit23 won 2-1-0
Round 6,247,"Tucker Diego
Rebecca Black She/Her","Temur Harmonizer
Izzet Elementals",Tucker Diego won 2-1-0
Round 6,248,"Caleb Devany He/Him
Phil Anzelmo He/Him","Dimir Midrange
Bant Control",Caleb Devany won 2-0-0
Round 6,249,"TylerTheTitan
Mitchell Berven-Stotz He/Him","Mono-Green Landfall
Izzet Lessons",Mitchell Berven-Stotz won 2-0-0
Round 6,250,"HenryBurke
Zach Spors He/Him","Dimir Bounce
Izzet Spellementals",HenryBurke won 2-0-0
Round 6,251,"Keegan Kennedy He/Him
ThunderFlash","Jund Midrange
Izzet Lessons",Keegan Kennedy won 2-0-0
Round 6,252,"Max Le
Rebellion392","Izzet Elementals
Azorius Tokens",Max Le won 2-0-0
Round 6,253,"hundsperg
Fley11 He/Him","Izzet Prowess
Dimir Excruciator",hundsperg won 2-0-0
Round 6,254,"EriS59
Mark Johnson","Dimir Excruciator
Izzet Elementals",Mark Johnson won 2-1-0
Round 6,255,"Riley Kerr
ProfessaFinessa He/Him","Rakdos Monument
Boros Aggro",Riley Kerr won 2-0-0
Round 6,256,"juncojones He/Him
SilentRob","Mono-Black Midrange
Four-Color Midrange",SilentRob won 2-0-0
Round 6,257,"Matthew Richter
SauP1","Izzet Elementals
Mono-Green Aggro",SauP1 won 2-0-0
Round 6,258,"Geoff Mullin
Dylan Kiedrowski","Mono-Green Landfall
Simic Omniscience",Dylan Kiedrowski won 2-0-0
Round 6,259,"BasikShinobi He/Him
Anthony Snyder He/Him","Mono-Red Aggro
Bant Airbending",Anthony Snyder won 2-0-0
Round 6,260,"Springxolotl
Canopii He/Him","Esper Pixie
Izzet Prowess",Springxolotl won 2-0-0
Round 6,261,"Raider27 He/Him
dozerforshort He/Him","Boros Aggro
Izzet Looting",dozerforshort won 2-0-0
Round 6,262,"jbassbradford
vaguilar1070","Mono-Red Aggro
Izzet Midrange",jbassbradford won 2-0-0
Round 6,263,"justKenneth He/Him
dylan ham","Izzet Lessons
Mono-White Momo",dylan ham won 2-1-0
Round 6,264,"Haidyn Lane He/Him
pryoplasm He/Him","Boros Dragons
Sultai Reanimator",pryoplasm won 2-0-0
Round 6,265,"Bryson Horne
Axonic","Sultai Elementals
Azorius Elementals",Axonic won 2-0-0
Round 6,266,"TRGMorty
Ronan Casey","Mono-Red Leyline
Izzet Lessons",TRGMorty won 2-0-0
Round 6,267,"aegsasbg
Rykian","Dimir Midrange
Rakdos",Rykian won 2-0-0
Round 6,268,"Ted Beardsley He/Him
Christopher Pennell","Golgari Midrange
Jeskai Control",Ted Beardsley won 2-1-0
Round 6,269,"Disco360
DavenisDisaster He/Him","Abzan
Azorius Midrange",Disco360 won 2-0-0
Round 7,-,Christopher Pennell,Jeskai Control,Christopher Pennell was assigned a bye
Round 7,1,"yoman5 He/Him
Steven Borakove He/Him","Mono-Green Landfall
Sultai Rhythm",Steven Borakove won 2-1-0
Round 7,2,"August Nguyen
Anthony Pepe","Izzet Prowess
Mono-Green Landfall",Anthony Pepe won 2-1-0
Round 7,3,"Neil Estrada He/Him
Colin Sabor","Mono-Green Landfall
Azorius Tempo",Neil Estrada won 2-1-0
Round 7,4,"Ryan Jiang
Tyler Aaron Barnett He/They","Rakdos Rummaging
Izzet Prowess",Ryan Jiang won 2-1-0
Round 7,5,"Benjamin Meyer He/Him
Jay T They/Them","Azorius Tempo
Temur Harmonizer",Benjamin Meyer won 2-0-0
Round 7,6,"Mason Furnish He/Him
TJ Vyner He/Him","Simic Rhythm
Dimir Midrange",Mason Furnish won 2-0-0
Round 7,7,"Evan Heritage He/They
Simon Byrne","Izzet Lessons
Izzet Spellementals",Evan Heritage won 2-1-0
Round 7,8,"VinnieGarbonick
Philip Marschall He/Him","Mono-Red Aggro
Mono-Green Landfall",Philip Marschall won 2-0-0
Round 7,9,"James Dimitrov He/Him
Ian Robb","Dimir Excruciator
Izzet Prowess",James Dimitrov won 2-1-0
Round 7,10,"Andrew Calderon
Ryan Neal He/Him","Mono-Green Landfall
Mono-White Momo",Andrew Calderon won 2-1-0
Round 7,11,"RUKI He/Him
Jack 🎸 Forbes","Izzet Prowess
Izzet Prowess",RUKI won 2-1-0
Round 7,12,"Jacob Durish
Josh James He/Him","Izzet Prowess
Mono-Green Landfall",Jacob Durish won 2-0-0
Round 7,13,"Cody Colston He/Him
Joseph Nunez","Mono-Green Landfall
Izzet Spellementals",Cody Colston won 2-0-0
Round 7,14,"Gavin Perry He/Him
Alexander Beebe He/Him","Jeskai Midrange
Izzet Spellementals",Alexander Beebe won 2-0-0
Round 7,15,"Brian Zeng
SaintMJ","Rakdos Rummaging
Esper Pixie",Brian Zeng won 2-0-0
Round 7,16,"Jarvis Yu He/Him
Edward Beck","Izzet Spellementals
Izzet Prowess",Jarvis Yu won 2-1-0
Round 7,17,"BigBrain He/Him
Carson Wolf","Rakdos Monument
Four-Color Rhythm",Carson Wolf won 2-1-0
Round 7,18,"Nico Ferrigno He/Him
Justin Schabel","Izzet Lessons
Izzet Lessons",Justin Schabel won 2-0-0
Round 7,19,"Skylar Pastor She/Her
Zachary Medford","Izzet Lessons
Izzet Lessons",Skylar Pastor won 2-0-0
Round 7,20,"Chase Santayana She/They
Zevin Faust He/Him","Esper Midrange
Boros Momo",Zevin Faust won 2-1-0
Round 7,21,"Davin Frankosky
Cody Schreiner","Mono-Green Landfall
Rakdos Monument",Davin Frankosky won 2-0-0
Round 7,22,"ChristopherC
Jesse Piland He/Him","-
-",Jesse Piland won 2-1-0
Round 7,23,"Jay Wojciechowski He/They
DavidWCarstens He/Him","Izzet Prowess
Izzet Prowess",DavidWCarstens won 2-0-0
Round 7,24,"Ross Merriam
Robert Pompa","Izzet Prowess
Mono-Green Landfall",Ross Merriam won 2-1-0
Round 7,25,"krhadley17
Allen Miller","Jeskai Control
Mono-White Momo",krhadley17 won 2-0-0
Round 7,26,"Fu Yu He/Him
Elesh_N He/They","Mono-Green Landfall
Izzet Prowess",Fu Yu won 2-1-0
Round 7,27,"Adam Snook He/Him
Austin Graham","Dimir Midrange
Temur Harmonizer",Adam Snook won 2-1-0
Round 7,28,"Colin Jones
Christian Valenti He/Him","Mono-Green Landfall
Mono-White Momo",Colin Jones won 2-0-0
Round 7,29,"Dan Schriever
John Steinmetz He/Him","Golgari Landfall
Rakdos Monument",Dan Schriever won 2-1-0
Round 7,30,"Rachel Feingersh She/Her
ShaheenS","Mono-Green Landfall
Azorius Control",ShaheenS won 2-1-0
Round 7,31,"Daniel Miller He/Him
Andrew Mahieu","Izzet Elementals
Izzet Prowess",Daniel Miller won 2-0-0
Round 7,32,"jdbeaver24
Nathan Steuer He/Him","Dimir Control
Izzet Spellementals",jdbeaver24 won 2-0-0
Round 7,33,"JodyK Other
awang76","Grixis Monument
Izzet Lessons",JodyK won 2-0-0
Round 7,34,"Phillip Lucas He/Him
Ryan Mullens He/They","Dimir Midrange
Izzet Lessons",Ryan Mullens won 2-1-0
Round 7,35,"Shimpo Kosuke
Levi Pitts","Dimir Midrange
Azorius Otters",Shimpo Kosuke won 2-0-0
Round 7,36,"Brennan Franks He/Him
Christian Calcano","Izzet Prowess
Izzet Lessons",Brennan Franks won 2-1-0
Round 7,37,"Richard Mackay
JimRichmond","Boros Dragons
Four-Color Control",JimRichmond won 2-1-0
Round 7,38,"Michael Paluta He/Him
Kenneth Ward He/Him","Mono-Green Landfall
Jeskai Control",Michael Paluta won 2-0-0
Round 7,39,"Julian Korfine
Nick Schirillo He/Him","Izzet Spellementals
Izzet Lessons",Julian Korfine won 2-0-0
Round 7,40,"spelljordan
Andrea Rose She/Her","Mono-Green Landfall
Esper Pixie",spelljordan won 2-1-0
Round 7,41,"Chris McMahon He/Him
troici","Jeskai Midrange
Mono-Green Landfall",troici won 2-0-0
Round 7,42,"Ian Azzaretti
Tashford","Dimir Excruciator
Mono-Green Landfall",Tashford won 2-1-0
Round 7,43,"GaryP1
Blerk They/Them","Boros Dragons
Dimir Midrange",GaryP1 won 2-0-0
Round 7,44,"Trevor Hokanson
Nicholas Girardi","Izzet Prowess
Dimir Excruciator",Nicholas Girardi won 2-1-0
Round 7,45,"steven watkins He/Him
sofiapilled","Selesnya Landfall
Izzet Lessons",sofiapilled won 2-1-0
Round 7,46,"MoonVodka
Allen Norman","Izzet Prowess
Mono-Green Landfall",MoonVodka won 2-0-0
Round 7,47,"David Kaufman-Bell
jhale9304","Mono-White Momo
Dimir Midrange",jhale9304 won 2-1-0
Round 7,48,"Joshua Holtzman They/Them
Ryan Seawell He/They","Golgari Aggro
Izzet Prowess",Ryan Seawell won 2-0-0
Round 7,49,"Gable Funchess He/They
Tyler Allen","Dimir Midrange
Mono-Red Aggro",Tyler Allen won 2-0-0
Round 7,50,"Corey Burkhart
Orlando DelValle He/Him","Simic Rhythm
Simic Rhythm",Corey Burkhart won 2-0-0
Round 7,51,"deepgoose He/Him
Milan Bhayana","Mono-Green Landfall
Izzet Prowess",deepgoose won 2-1-0
Round 7,52,"Alfredo Barragan He/Him
Andrew Miller","Dimir Midrange
Izzet Lessons",Alfredo Barragan won 2-1-0
Round 7,53,"BradyM
Gabriel Balannik He/Him","Simic Rhythm
Izzet Prowess",Gabriel Balannik won 2-0-0
Round 7,54,"Thomas Penkert He/Him
Josh Moscoe He/Him","Dimir Midrange
Izzet Spellementals",Josh Moscoe won 2-1-0
Round 7,55,"Krishna Pai
Carter Newman He/Him","Izzet Prowess
Mono-White Momo",Carter Newman won 2-0-0
Round 7,56,"Camari Bolger He/They
Andrewsucher He/Him","Rakdos Rummaging
Dimir Midrange",Andrewsucher won 2-1-0
Round 7,57,"seoky99
Lee Struble He/Him","Izzet Spellementals
Dimir Control",1-1-1 Draw
Round 7,58,"JohnRuml He/Him
Quinn Tonole","Simic Rhythm
Mono-Red Aggro",Quinn Tonole won 2-0-0
Round 7,59,"Abraham Stein He/Him
Matthew Takahashi","Izzet Spellementals
Temur Harmonizer",Matthew Takahashi won 2-0-0
Round 7,60,"dimirenjoyer He/Him
John Puglisi Clark","Izzet Lessons
Mono-Green Landfall",John Puglisi Clark won 2-1-0
Round 7,61,"Jeffrey Zhang He/Him
Anthony Arevalo","Mono-Green Landfall
Izzet Prowess",Anthony Arevalo won 2-1-0
Round 7,62,"Robin Gonzalez She/Her
AdinZimmerman","Izzet Lessons
Izzet Lessons",Robin Gonzalez won 2-0-0
Round 7,63,"Joshua Willis He/Him
Ian Flinn","Izzet Lessons
Mono-Red Aggro",Joshua Willis won 2-0-0
Round 7,64,"KELLEN PASTORE
Spencer Hoselton","Izzet Prowess
Izzet Lessons",KELLEN PASTORE won 2-0-0
Round 7,65,"Jesus Ramos He/Him
Mason Buonadonna He/They","Mardu Control
Boros Tokens",Jesus Ramos won 2-1-0
Round 7,66,"Shinya Saito He/Him
Jhin Wiles They/Them","Izzet Prowess
Dimir Excruciator",Shinya Saito won 2-0-0
Round 7,67,"Brooks Baker He/Him
Alexander Kans He/Him","Azorius Tempo
Izzet Spellementals",Alexander Kans won 2-0-0
Round 7,68,"Jacob DuBois
Will Kowalczyk He/Him","Bant Airbending
Izzet Lessons",Will Kowalczyk won 2-1-0
Round 7,69,"Jack Yudt He/Him
Joe Kirklow He/Him","Izzet Lessons
Mono-White Momo",Jack Yudt won 2-0-0
Round 7,70,"Kye Nelson He/Him
Christopher Thomas","Bant Airbending
Azorius Momo",Kye Nelson won 2-1-0
Round 7,71,"Richard Baxter
Juno Hayes Other","Mono-Green Landfall
Rakdos Monument",Juno Hayes won 2-1-0
Round 7,72,"Zach Flynn He/Him
Christopher Hafner He/Him","Izzet Lessons
Mono-White Momo",Zach Flynn won 2-0-0
Round 7,73,"William Yagatich
john norman He/They","Simic Rhythm
Izzet Prowess",William Yagatich won 2-1-0
Round 7,74,"Talonflame23185 He/Him
TopSoren","Izzet Spellementals
Izzet Lessons",Talonflame23185 won 2-1-0
Round 7,75,"William Pruitt He/Him
Lordloaf","Temur Aggro
Mono-White Momo",William Pruitt won 2-0-0
Round 7,76,"Christopher Henderson
Kobi Sutton He/Him","Azorius Otters
Izzet Lessons",Kobi Sutton won 2-1-0
Round 7,77,"William Grogan
Jacob Fisher","Mono-Green Landfall
Jeskai Control",William Grogan won 2-1-0
Round 7,78,"DaleSmith He/Him
Trevor Sharp He/Him","Mono-Green Landfall
Izzet Lessons",Trevor Sharp won 2-0-0
Round 7,79,"Jniblet
Connor Mullaly He/Him","Mono-Red Aggro
Izzet Lessons",Connor Mullaly won 2-1-0
Round 7,80,"IanL4
Pickle3500 He/Him","Izzet Spellementals
Izzet Lessons",Pickle3500 won 2-0-0
Round 7,81,"Alex Wells He/Him
Jacob Milchman He/Him","Boros Tokens
Izzet Prowess",Jacob Milchman won 2-1-0
Round 7,82,"James Williams He/Him
rwiley She/Her","Esper Midrange
Boros Dragons",James Williams won 2-1-0
Round 7,83,"Sean Daly He/Him
Munchy556","Izzet Lessons
Simic Omniscience",Munchy556 won 2-1-0
Round 7,84,"dylan ham
Taylor Stacey-Miller","Mono-White Momo
Simic Rhythm",dylan ham won 2-1-0
Round 7,85,"Thomas Brusilovsky
Glenn Curry He/Him","Mono-Green Landfall
Simic Prowess",Thomas Brusilovsky won 2-1-0
Round 7,86,"Sean Beardsley He/Him
AlexMacIsaac He/Him","Boros Tokens
Izzet Prowess",AlexMacIsaac won 2-0-0
Round 7,87,"Thomas Burtner
Heath Vance","Sultai Reanimator
Mono-White Momo",Thomas Burtner won 2-1-0
Round 7,88,"Nick Andrade He/Him
Derek Pendleton","Izzet Elementals
Izzet Prowess",Derek Pendleton won 2-1-0
Round 7,89,"Ryan Hayes He/Him
Douglas Edelman","Mono-White Momo
Selesnya Midrange",Ryan Hayes won 2-1-0
Round 7,90,"Changsong Gao He/Him
Thomas Schiel","Selesnya Midrange
Mono-Red Aggro",Changsong Gao won 2-1-0
Round 7,91,"Logan Blevins
eshaanv23","Golgari Midrange
Jeskai Control",eshaanv23 won 2-0-0
Round 7,92,"marcobjorge
CollinW","Izzet Prowess
Orzhov Sacrifice",marcobjorge won 2-0-0
Round 7,93,"uPrice
Maberymc","Mono-Red Aggro
Boros Dragons",uPrice won 2-1-0
Round 7,94,"Joel Brook He/Him
Jackson King He/Him","Izzet Prowess
Grixis Monument",Joel Brook won 2-1-0
Round 7,95,"Ryan Simpson He/Him
Landon Blankenship","Grixis Monument
Jeskai Control",Ryan Simpson won 2-1-0
Round 7,96,"Carlo Favretto He/Him
Elliott Triebenbacher He/Him","Boros Dragons
Simic Rhythm",Carlo Favretto won 2-0-0
Round 7,97,"Humberto_lebron
Kevin Lin He/Him","Four-Color Control
Bant Omniscience",Humberto_lebron won 2-0-0
Round 7,98,"st3amkin
Nelson Chen He/Him","Mono-Green Landfall
Izzet Lessons",Nelson Chen won 2-1-0
Round 7,99,"Maxx Paustian He/Him
MarckyRadiantHeatPH He/Him","Mono-Green Landfall
Dimir Excruciator",Maxx Paustian won 2-0-0
Round 7,100,"Mnova
Joseph Puglisi","Rakdos Monument
Jeskai Momo",Joseph Puglisi won 2-1-0
Round 7,101,"Nick Mele He/Him
Craig Rocco He/Him","Dimir Midrange
Golgari Midrange",Craig Rocco won 2-1-0
Round 7,102,"Abner Herrera He/Him
Michael DeBenedetto-Plummer He/Him","Mono-Green Landfall
Izzet Spellementals",Abner Herrera won 2-1-0
Round 7,103,"Ryan Normandin He/Him
Shane Daveler","Dimir Excruciator
Temur Harmonizer",Ryan Normandin won 2-1-0
Round 7,104,"austin128982 He/Him
Adam Lizzi He/Him","Bant Airbending
Azorius Tempo",austin128982 won 2-0-0
Round 7,105,"Jake Stine He/Him
Javier Ramos He/Him","Izzet Elementals
Azorius Otters",Javier Ramos won 2-1-0
Round 7,106,"Terry Stratton He/Him
Joseph Dial","Sultai Rhythm
Mono-Red Aggro",Joseph Dial won 2-0-0
Round 7,107,"Joseph Hunt He/They
Kevin Lu","Izzet Spellementals
Azorius Control",Joseph Hunt won 2-1-0
Round 7,108,"tylerogradylu15
Austin Bucholz He/Him","Boros Aggro
Mono-Green Landfall",Austin Bucholz won 2-1-0
Round 7,109,"Ian Campbell He/Him
Jonathan Caez","Izzet Prowess
Sultai Reanimator",Jonathan Caez won 2-1-0
Round 7,110,"Colin Lugo He/Him
decklist0","Sultai Reanimator
Izzet Lessons",decklist0 won 2-0-0
Round 7,111,"Justin Cavenaugh
Nathan Potter","Bant Airbending
Izzet Lessons",Justin Cavenaugh won 2-1-0
Round 7,112,"Levi Gaines He/Him
Garrett Brewer He/Him","Mono-White Momo
Jeskai Control",Levi Gaines won 2-1-0
Round 7,113,"Collins Mullen He/Him
NickNorder","Mono-Green Landfall
Azorius Tempo",Collins Mullen won 2-1-0
Round 7,114,"Fidelcashflow245
Dave Chen He/Him","Four-Color Control
Dimir Midrange",Dave Chen won 2-0-0
Round 7,115,"MattCrawford926
Yorah","Izzet Elementals
Azorius Control",MattCrawford926 won 2-1-0
Round 7,116,"Hounrawr
Haokun Dong","Mono-White Momo
Dimir Midrange",Haokun Dong won 2-0-0
Round 7,117,"carterw15 He/Him
Pragzsy","Izzet Spellementals
Grixis Reanimator",Pragzsy won 2-1-0
Round 7,118,"Nico Christiansen
Juno Segawa She/Her","Izzet Blink
Izzet Prowess",Juno Segawa won 2-0-0
Round 7,119,"Andy Heiszler He/Him
Bryce Yelton He/Him","Izzet Lessons
Azorius Tempo",Bryce Yelton won 2-1-0
Round 7,120,"Konar
George Taylor He/Him","Dimir Midrange
Mono-White Momo",Konar won 2-0-0
Round 7,121,"Nicolas Brown He/Him
Joshua Tomas He/Him","Izzet Spellementals
Izzet Spellementals",Nicolas Brown won 2-0-0
Round 7,122,"Cristofer Smith
Reed Johnston","Temur Harmonizer
Temur Lessons",Cristofer Smith won 2-0-0
Round 7,123,"Peter Trifilo He/They
CharlesFish He/Him","Temur Harmonizer
Azorius Tempo",CharlesFish won 2-0-0
Round 7,124,"abertram
Robert Vaughan He/Him","Izzet Prowess
Azorius Momo",Robert Vaughan won 2-0-0
Round 7,125,"DarB14
Brandon Hankal He/Him","Dimir Midrange
Mono-Green Landfall",DarB14 won 2-0-0
Round 7,126,"Harry Hackett
MishrasBogle","Simic Rhythm
Mono-Red Aggro",Harry Hackett won 2-1-0
Round 7,127,"David Yuan He/Him
Ripley McLain They/Them","Izzet Lessons
Izzet Prowess",David Yuan won 2-1-0
Round 7,128,"SeabassWright He/Him
Landan Heinricy He/Him","Mardu Dragons
Izzet Spellementals",SeabassWright won 2-1-0
Round 7,129,"BreC22
Conor Law","Rakdos Monument
Izzet Prowess",BreC22 won 2-0-0
Round 7,130,"John Johns He/Him
nkhoughton","Sultai Reanimator
Dimir Midrange",John Johns won 2-1-0
Round 7,131,"rpbrogan
James Strickland He/Him","Golgari Control
Izzet Spellementals",rpbrogan won 2-1-0
Round 7,132,"Redmage93
Luke Del Bianco","Dimir Midrange
Simic Rhythm",Redmage93 won 2-1-0
Round 7,133,"dannywow2569
Timothy Moore He/Him","Azorius Tempo
Orzhov Control",Timothy Moore won 2-1-0
Round 7,134,"doejurko He/Him
Michael Martin He/Him","Bant Airbending
Izzet Spellementals",Michael Martin won 2-0-0
Round 7,135,"Grem32
Carolyn Pardee She/Her","Izzet Lessons
Grixis Monument",Grem32 won 2-1-0
Round 7,136,"Wignallalexm
PerfectV","Temur Harmonizer
Grixis Monument",Wignallalexm won 2-0-0
Round 7,137,"Ian Akers He/Him
Sal Diaz Other","Rakdos Monument
Mono-Green Landfall",Sal Diaz won 2-1-0
Round 7,138,"Ryan Sliwinski
biorex89","Temur Battlecrier Combo
Temur Delirium",Ryan Sliwinski won 2-1-0
Round 7,139,"Andrew Skorik
DavidMagill","Mono-Green Landfall
Bant Airbending",DavidMagill won 2-0-0
Round 7,140,"Jeff Chiang
Adam Edwards He/They","Grixis Elementals
Azorius Momo",Jeff Chiang won 2-0-0
Round 7,141,"Andy Burden
Benjamin Harrison","Mono-Green Landfall
Sultai Rhythm",Benjamin Harrison won 2-1-0
Round 7,142,"FungusABao He/Him
Matthew Ekey He/Him","Izzet Elementals
Izzet Prowess",Matthew Ekey won 2-1-0
Round 7,143,"Jay Carter
Craig Edwards He/Him","Izzet Spellementals
Grixis Monument",Craig Edwards won 2-1-0
Round 7,144,"Robert Jackson He/Him
Conor Panuccio He/Him","Mono-Green Landfall
Izzet Lessons",Robert Jackson won 2-1-0
Round 7,145,"jbassbradford
ELIJAH DELEON He/They","Mono-Red Aggro
Izzet Lessons",jbassbradford won 2-0-0
Round 7,146,"Darryl Hoard He/Him
Raynor Barton","Bant Airbending
Mono-Red Aggro",Darryl Hoard won 2-0-0
Round 7,147,"Nick Mincucci
Mavin Liu He/Him","Izzet Prowess
Sultai Reanimator",Mavin Liu won 2-1-0
Round 7,148,"Kristopher McNeill He/Him
Mark Lemons He/Him","Bant Airbending
Simic Rhythm",Kristopher McNeill won 2-0-0
Round 7,149,"Devon O'Donnell He/Him
Gerrit Cyr","Dimir Excruciator
Izzet Spellementals",Devon O'Donnell won 2-1-0
Round 7,150,"Tucker Diego
Connor Balloun","Temur Harmonizer
Mono-Green Landfall",Connor Balloun won 2-1-0
Round 7,151,"Extrapolater
Frankie Woofter","Dimir Midrange
Selesnya Rabbits",Extrapolater won 2-1-0
Round 7,152,"HenryBurke
Mitchell Berven-Stotz He/Him","Dimir Bounce
Izzet Lessons",HenryBurke won 2-0-0
Round 7,153,"Pat Price He/Him
Jacob Lambert-Lyons He/Him","Mono-Green Landfall
Izzet Prowess",Pat Price won 2-0-0
Round 7,154,"Allan Setash He/Him
Lawrence Safranek","Rakdos Monument
Dimir Excruciator",Allan Setash won 2-1-0
Round 7,155,"Seikaoth He/They
Jake Beardsley He/Him","Orzhov Sacrifice
Izzet Spellementals",Jake Beardsley won 2-0-0
Round 7,156,"Matt Sims He/Him
Anderson LeClair He/Him","Mono-Green Landfall
Izzet Lessons",Anderson LeClair won 2-1-0
Round 7,157,"Jack Wiler He/Him
Sjon Paul Ferraz Vieira He/Him","Mono-Green Landfall
Rakdos Monument",Jack Wiler won 2-1-0
Round 7,158,"SkeletalKey101
AllgoodPlays He/Him","Izzet Lessons
Izzet Prowess",AllgoodPlays won 2-1-0
Round 7,159,"OrangeAed
Avi Grinberg","Boros Dragons
Izzet Prowess",OrangeAed won 2-1-0
Round 7,160,"Tristan Shadd-Simmons
Andrew Shaw He/Him","Esper Midrange
Mono-Green Landfall",Andrew Shaw won 2-0-0
